interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,publish_time_local,publish_time_utc,gen_system_wide,cop_hsl_system_wide,stppf_system_wide,pvgrpp_system_wide,hsl_system_wide
2024-01-31 13:00:00-06:00,2024-01-31 19:00:00+00:00,2024-01-31 14:00:00-06:00,2024-01-31 20:00:00+00:00,,,,12004.140650406505,15091.369105691056,10869.472357723578,
2024-01-31 14:00:00-06:00,2024-01-31 20:00:00+00:00,2024-01-31 15:00:00-06:00,2024-01-31 21:00:00+00:00,,,,11908.407317073172,14993.608130081302,10745.486991869919,
2024-01-31 15:00:00-06:00,2024-01-31 21:00:00+00:00,2024-01-31 16:00:00-06:00,2024-01-31 22:00:00+00:00,,,,11393.048780487805,14357.01788617886,9978.11138211382,
2024-01-31 16:00:00-06:00,2024-01-31 22:00:00+00:00,2024-01-31 17:00:00-06:00,2024-01-31 23:00:00+00:00,,,,9815.575438596492,12408.296491228071,8201.949122807016,
2024-01-31 17:00:00-06:00,2024-01-31 23:00:00+00:00,2024-01-31 18:00:00-06:00,2024-02-01 00:00:00+00:00,,,,7055.145132743363,9054.373451327434,5774.876991150442,
2024-01-31 18:00:00-06:00,2024-02-01 00:00:00+00:00,2024-01-31 19:00:00-06:00,2024-02-01 01:00:00+00:00,,,,4008.5017699115047,5419.33628318584,3168.9451327433626,
2024-01-31 19:00:00-06:00,2024-02-01 01:00:00+00:00,2024-01-31 20:00:00-06:00,2024-02-01 02:00:00+00:00,,,,1213.8601769911506,1797.391150442478,953.2575221238939,
2024-01-31 20:00:00-06:00,2024-02-01 02:00:00+00:00,2024-01-31 21:00:00-06:00,2024-02-01 03:00:00+00:00,,,,95.97345132743362,129.541592920354,84.00796460176991,
2024-01-31 21:00:00-06:00,2024-02-01 03:00:00+00:00,2024-01-31 22:00:00-06:00,2024-02-01 04:00:00+00:00,,,,2.4141592920353983,0.0,0.0,
2024-01-31 22:00:00-06:00,2024-02-01 04:00:00+00:00,2024-01-31 23:00:00-06:00,2024-02-01 05:00:00+00:00,,,,2.4141592920353983,0.0,0.0,
2024-01-31 23:00:00-06:00,2024-02-01 05:00:00+00:00,2024-02-01 00:00:00-06:00,2024-02-01 06:00:00+00:00,,,,2.435714285714286,0.0,0.0,
2024-02-01 00:00:00-06:00,2024-02-01 06:00:00+00:00,2024-02-01 01:00:00-06:00,2024-02-01 07:00:00+00:00,2024-01-25T01:55:33-06:00,2024-01-25 07:55:33+00:00,,2.4000000000000004,0.0,0.0,
2024-02-01 01:00:00-06:00,2024-02-01 07:00:00+00:00,2024-02-01 02:00:00-06:00,2024-02-01 08:00:00+00:00,2024-01-25T02:55:33-06:00,2024-01-25 08:55:33+00:00,,110.1975806451613,0.0,0.0,
2024-02-01 02:00:00-06:00,2024-02-01 08:00:00+00:00,2024-02-01 03:00:00-06:00,2024-02-01 09:00:00+00:00,2024-01-25T03:55:34-06:00,2024-01-25 09:55:34+00:00,,2.4195121951219516,0.0,0.0,
2024-02-01 03:00:00-06:00,2024-02-01 09:00:00+00:00,2024-02-01 04:00:00-06:00,2024-02-01 10:00:00+00:00,2024-01-25T04:55:30-06:00,2024-01-25 10:55:30+00:00,,2.4000000000000004,0.0,0.0,
2024-02-01 04:00:00-06:00,2024-02-01 10:00:00+00:00,2024-02-01 05:00:00-06:00,2024-02-01 11:00:00+00:00,2024-01-25T05:55:37-06:00,2024-01-25 11:55:37+00:00,,2.4000000000000004,0.0,0.0,
2024-02-01 05:00:00-06:00,2024-02-01 11:00:00+00:00,2024-02-01 06:00:00-06:00,2024-02-01 12:00:00+00:00,2024-01-25T06:55:32-06:00,2024-01-25 12:55:32+00:00,,2.4000000000000004,0.0,0.0,
2024-02-01 06:00:00-06:00,2024-02-01 12:00:00+00:00,2024-02-01 07:00:00-06:00,2024-02-01 13:00:00+00:00,2024-01-25T07:55:33-06:00,2024-01-25 13:55:33+00:00,,24.635483870967743,28.442741935483873,21.3491935483871,
2024-02-01 07:00:00-06:00,2024-02-01 13:00:00+00:00,2024-02-01 08:00:00-06:00,2024-02-01 14:00:00+00:00,2024-01-25T08:55:28-06:00,2024-01-25 14:55:28+00:00,,1094.5580645161292,1351.226612903226,992.8153225806452,
2024-02-01 08:00:00-06:00,2024-02-01 14:00:00+00:00,2024-02-01 09:00:00-06:00,2024-02-01 15:00:00+00:00,2024-01-25T09:55:33-06:00,2024-01-25 15:55:33+00:00,,5581.3153225806445,6968.542741935485,5163.854032258065,
2024-02-01 09:00:00-06:00,2024-02-01 15:00:00+00:00,2024-02-01 10:00:00-06:00,2024-02-01 16:00:00+00:00,2024-01-25T10:55:26-06:00,2024-01-25 16:55:26+00:00,,9673.254838709678,12138.416129032259,8984.383064516129,
2024-02-01 10:00:00-06:00,2024-02-01 16:00:00+00:00,2024-02-01 11:00:00-06:00,2024-02-01 17:00:00+00:00,2024-01-25T11:55:32-06:00,2024-01-25 17:55:32+00:00,,11040.08306451613,13861.362096774194,9883.190322580645,
2024-02-01 11:00:00-06:00,2024-02-01 17:00:00+00:00,2024-02-01 12:00:00-06:00,2024-02-01 18:00:00+00:00,2024-01-25T12:55:37-06:00,2024-01-25 18:55:37+00:00,,11635.867479674796,14601.40243902439,9892.971544715447,
2024-02-01 12:00:00-06:00,2024-02-01 18:00:00+00:00,2024-02-01 13:00:00-06:00,2024-02-01 19:00:00+00:00,2024-01-25T13:55:37-06:00,2024-01-25 19:55:37+00:00,,12022.464227642276,15088.80406504065,10604.513821138211,
2024-02-01 13:00:00-06:00,2024-02-01 19:00:00+00:00,2024-02-01 14:00:00-06:00,2024-02-01 20:00:00+00:00,2024-01-25T14:55:27-06:00,2024-01-25 20:55:27+00:00,,12004.140650406505,15091.369105691056,10869.472357723578,
2024-02-01 14:00:00-06:00,2024-02-01 20:00:00+00:00,2024-02-01 15:00:00-06:00,2024-02-01 21:00:00+00:00,2024-01-25T15:55:27-06:00,2024-01-25 21:55:27+00:00,,11908.407317073172,14993.608130081302,10745.486991869919,
2024-02-01 15:00:00-06:00,2024-02-01 21:00:00+00:00,2024-02-01 16:00:00-06:00,2024-02-01 22:00:00+00:00,2024-01-25T16:55:28-06:00,2024-01-25 22:55:28+00:00,,11393.048780487805,14357.01788617886,9978.11138211382,
2024-02-01 16:00:00-06:00,2024-02-01 22:00:00+00:00,2024-02-01 17:00:00-06:00,2024-02-01 23:00:00+00:00,2024-01-25T17:55:36-06:00,2024-01-25 23:55:36+00:00,,9815.575438596492,12408.296491228071,8201.949122807016,
2024-02-01 17:00:00-06:00,2024-02-01 23:00:00+00:00,2024-02-01 18:00:00-06:00,2024-02-02 00:00:00+00:00,2024-01-25T18:55:29-06:00,2024-01-26 00:55:29+00:00,,7055.145132743363,9054.373451327434,5774.876991150442,
2024-02-01 18:00:00-06:00,2024-02-02 00:00:00+00:00,2024-02-01 19:00:00-06:00,2024-02-02 01:00:00+00:00,2024-01-25T19:55:34-06:00,2024-01-26 01:55:34+00:00,,4008.5017699115047,5419.33628318584,3168.9451327433626,
2024-02-01 19:00:00-06:00,2024-02-02 01:00:00+00:00,2024-02-01 20:00:00-06:00,2024-02-02 02:00:00+00:00,2024-01-25T20:55:27-06:00,2024-01-26 02:55:27+00:00,,1213.8601769911506,1797.391150442478,953.2575221238939,
2024-02-01 20:00:00-06:00,2024-02-02 02:00:00+00:00,2024-02-01 21:00:00-06:00,2024-02-02 03:00:00+00:00,2024-01-25T21:55:32-06:00,2024-01-26 03:55:32+00:00,,95.97345132743362,129.541592920354,84.00796460176991,
2024-02-01 21:00:00-06:00,2024-02-02 03:00:00+00:00,2024-02-01 22:00:00-06:00,2024-02-02 04:00:00+00:00,2024-01-25T22:55:38-06:00,2024-01-26 04:55:38+00:00,,2.4141592920353983,0.0,0.0,
2024-02-01 22:00:00-06:00,2024-02-02 04:00:00+00:00,2024-02-01 23:00:00-06:00,2024-02-02 05:00:00+00:00,2024-01-25T23:55:26-06:00,2024-01-26 05:55:26+00:00,,2.4141592920353983,0.0,0.0,
2024-02-01 23:00:00-06:00,2024-02-02 05:00:00+00:00,2024-02-02 00:00:00-06:00,2024-02-02 06:00:00+00:00,2024-01-26T00:55:40-06:00,2024-01-26 06:55:40+00:00,,2.435714285714286,0.0,0.0,
2024-02-02 00:00:00-06:00,2024-02-02 06:00:00+00:00,2024-02-02 01:00:00-06:00,2024-02-02 07:00:00+00:00,2024-01-26T01:55:33-06:00,2024-01-26 07:55:33+00:00,,2.4000000000000004,0.0,0.0,
2024-02-02 01:00:00-06:00,2024-02-02 07:00:00+00:00,2024-02-02 02:00:00-06:00,2024-02-02 08:00:00+00:00,2024-01-26T02:55:34-06:00,2024-01-26 08:55:34+00:00,,110.1975806451613,0.0,0.0,
2024-02-02 02:00:00-06:00,2024-02-02 08:00:00+00:00,2024-02-02 03:00:00-06:00,2024-02-02 09:00:00+00:00,2024-01-26T03:55:39-06:00,2024-01-26 09:55:39+00:00,,2.4195121951219516,0.0,0.0,
2024-02-02 03:00:00-06:00,2024-02-02 09:00:00+00:00,2024-02-02 04:00:00-06:00,2024-02-02 10:00:00+00:00,2024-01-26T04:55:36-06:00,2024-01-26 10:55:36+00:00,,2.4000000000000004,0.0,0.0,
2024-02-02 04:00:00-06:00,2024-02-02 10:00:00+00:00,2024-02-02 05:00:00-06:00,2024-02-02 11:00:00+00:00,2024-01-26T05:55:38-06:00,2024-01-26 11:55:38+00:00,,2.4000000000000004,0.0,0.0,
2024-02-02 05:00:00-06:00,2024-02-02 11:00:00+00:00,2024-02-02 06:00:00-06:00,2024-02-02 12:00:00+00:00,2024-01-26T06:55:32-06:00,2024-01-26 12:55:32+00:00,,2.4000000000000004,0.0,0.0,
2024-02-02 06:00:00-06:00,2024-02-02 12:00:00+00:00,2024-02-02 07:00:00-06:00,2024-02-02 13:00:00+00:00,2024-01-26T07:55:35-06:00,2024-01-26 13:55:35+00:00,,24.635483870967743,28.442741935483873,21.3491935483871,
2024-02-02 07:00:00-06:00,2024-02-02 13:00:00+00:00,2024-02-02 08:00:00-06:00,2024-02-02 14:00:00+00:00,2024-01-26T08:55:35-06:00,2024-01-26 14:55:35+00:00,,1094.5580645161292,1351.226612903226,992.8153225806452,
2024-02-02 08:00:00-06:00,2024-02-02 14:00:00+00:00,2024-02-02 09:00:00-06:00,2024-02-02 15:00:00+00:00,2024-01-26T09:55:28-06:00,2024-01-26 15:55:28+00:00,,5581.3153225806445,6968.542741935485,5163.854032258065,
2024-02-02 09:00:00-06:00,2024-02-02 15:00:00+00:00,2024-02-02 10:00:00-06:00,2024-02-02 16:00:00+00:00,2024-01-26T10:55:33-06:00,2024-01-26 16:55:33+00:00,,9673.254838709678,12138.416129032259,8984.383064516129,
2024-02-02 10:00:00-06:00,2024-02-02 16:00:00+00:00,2024-02-02 11:00:00-06:00,2024-02-02 17:00:00+00:00,2024-01-26T11:55:36-06:00,2024-01-26 17:55:36+00:00,,11040.08306451613,13861.362096774194,9883.190322580645,
2024-02-02 11:00:00-06:00,2024-02-02 17:00:00+00:00,2024-02-02 12:00:00-06:00,2024-02-02 18:00:00+00:00,2024-01-26T12:55:36-06:00,2024-01-26 18:55:36+00:00,,11635.867479674796,14601.40243902439,9892.971544715447,
2024-02-02 12:00:00-06:00,2024-02-02 18:00:00+00:00,2024-02-02 13:00:00-06:00,2024-02-02 19:00:00+00:00,2024-01-26T13:55:36-06:00,2024-01-26 19:55:36+00:00,,12022.464227642276,15088.80406504065,10604.513821138211,
2024-02-02 13:00:00-06:00,2024-02-02 19:00:00+00:00,2024-02-02 14:00:00-06:00,2024-02-02 20:00:00+00:00,2024-01-26T14:55:30-06:00,2024-01-26 20:55:30+00:00,,12004.140650406505,15091.369105691056,10869.472357723578,
2024-02-02 14:00:00-06:00,2024-02-02 20:00:00+00:00,2024-02-02 15:00:00-06:00,2024-02-02 21:00:00+00:00,2024-01-26T15:55:29-06:00,2024-01-26 21:55:29+00:00,,11908.407317073172,14993.608130081302,10745.486991869919,
2024-02-02 15:00:00-06:00,2024-02-02 21:00:00+00:00,2024-02-02 16:00:00-06:00,2024-02-02 22:00:00+00:00,2024-01-26T16:55:33-06:00,2024-01-26 22:55:33+00:00,,11393.048780487805,14357.01788617886,9978.11138211382,
2024-02-02 16:00:00-06:00,2024-02-02 22:00:00+00:00,2024-02-02 17:00:00-06:00,2024-02-02 23:00:00+00:00,2024-01-26T17:55:36-06:00,2024-01-26 23:55:36+00:00,,9815.575438596492,12408.296491228071,8201.949122807016,
2024-02-02 17:00:00-06:00,2024-02-02 23:00:00+00:00,2024-02-02 18:00:00-06:00,2024-02-03 00:00:00+00:00,2024-01-26T18:55:39-06:00,2024-01-27 00:55:39+00:00,,7055.145132743363,9054.373451327434,5774.876991150442,
2024-02-02 18:00:00-06:00,2024-02-03 00:00:00+00:00,2024-02-02 19:00:00-06:00,2024-02-03 01:00:00+00:00,2024-01-26T19:55:34-06:00,2024-01-27 01:55:34+00:00,,4008.5017699115047,5419.33628318584,3168.9451327433626,
2024-02-02 19:00:00-06:00,2024-02-03 01:00:00+00:00,2024-02-02 20:00:00-06:00,2024-02-03 02:00:00+00:00,2024-01-26T20:55:37-06:00,2024-01-27 02:55:37+00:00,,1213.8601769911506,1797.391150442478,953.2575221238939,
2024-02-02 20:00:00-06:00,2024-02-03 02:00:00+00:00,2024-02-02 21:00:00-06:00,2024-02-03 03:00:00+00:00,2024-01-26T21:55:33-06:00,2024-01-27 03:55:33+00:00,,95.97345132743362,129.541592920354,84.00796460176991,
2024-02-02 21:00:00-06:00,2024-02-03 03:00:00+00:00,2024-02-02 22:00:00-06:00,2024-02-03 04:00:00+00:00,2024-01-26T22:55:37-06:00,2024-01-27 04:55:37+00:00,,2.4141592920353983,0.0,0.0,
2024-02-02 22:00:00-06:00,2024-02-03 04:00:00+00:00,2024-02-02 23:00:00-06:00,2024-02-03 05:00:00+00:00,2024-01-26T23:55:31-06:00,2024-01-27 05:55:31+00:00,,2.4141592920353983,0.0,0.0,
2024-02-02 23:00:00-06:00,2024-02-03 05:00:00+00:00,2024-02-03 00:00:00-06:00,2024-02-03 06:00:00+00:00,2024-01-27T00:55:32-06:00,2024-01-27 06:55:32+00:00,,2.435714285714286,0.0,0.0,
2024-02-03 00:00:00-06:00,2024-02-03 06:00:00+00:00,2024-02-03 01:00:00-06:00,2024-02-03 07:00:00+00:00,2024-01-27T01:55:36-06:00,2024-01-27 07:55:36+00:00,,2.4000000000000004,0.0,0.0,
2024-02-03 01:00:00-06:00,2024-02-03 07:00:00+00:00,2024-02-03 02:00:00-06:00,2024-02-03 08:00:00+00:00,2024-01-27T02:55:30-06:00,2024-01-27 08:55:30+00:00,,110.1975806451613,0.0,0.0,
2024-02-03 02:00:00-06:00,2024-02-03 08:00:00+00:00,2024-02-03 03:00:00-06:00,2024-02-03 09:00:00+00:00,2024-01-27T03:55:34-06:00,2024-01-27 09:55:34+00:00,,2.4195121951219516,0.0,0.0,
2024-02-03 03:00:00-06:00,2024-02-03 09:00:00+00:00,2024-02-03 04:00:00-06:00,2024-02-03 10:00:00+00:00,2024-01-27T04:55:37-06:00,2024-01-27 10:55:37+00:00,,2.4000000000000004,0.0,0.0,
2024-02-03 04:00:00-06:00,2024-02-03 10:00:00+00:00,2024-02-03 05:00:00-06:00,2024-02-03 11:00:00+00:00,2024-01-27T05:55:33-06:00,2024-01-27 11:55:33+00:00,,2.4000000000000004,0.0,0.0,
2024-02-03 05:00:00-06:00,2024-02-03 11:00:00+00:00,2024-02-03 06:00:00-06:00,2024-02-03 12:00:00+00:00,2024-01-27T06:55:34-06:00,2024-01-27 12:55:34+00:00,,2.4000000000000004,0.0,0.0,
2024-02-03 06:00:00-06:00,2024-02-03 12:00:00+00:00,2024-02-03 07:00:00-06:00,2024-02-03 13:00:00+00:00,2024-01-27T07:55:34-06:00,2024-01-27 13:55:34+00:00,,24.635483870967743,28.442741935483873,21.3491935483871,
2024-02-03 07:00:00-06:00,2024-02-03 13:00:00+00:00,2024-02-03 08:00:00-06:00,2024-02-03 14:00:00+00:00,2024-01-27T08:55:33-06:00,2024-01-27 14:55:33+00:00,,1094.5580645161292,1351.226612903226,992.8153225806452,
2024-02-03 08:00:00-06:00,2024-02-03 14:00:00+00:00,2024-02-03 09:00:00-06:00,2024-02-03 15:00:00+00:00,2024-01-27T09:55:30-06:00,2024-01-27 15:55:30+00:00,,5581.3153225806445,6968.542741935485,5163.854032258065,
2024-02-03 09:00:00-06:00,2024-02-03 15:00:00+00:00,2024-02-03 10:00:00-06:00,2024-02-03 16:00:00+00:00,2024-01-27T10:55:38-06:00,2024-01-27 16:55:38+00:00,,9673.254838709678,12138.416129032259,8984.383064516129,
2024-02-03 10:00:00-06:00,2024-02-03 16:00:00+00:00,2024-02-03 11:00:00-06:00,2024-02-03 17:00:00+00:00,2024-01-27T11:55:26-06:00,2024-01-27 17:55:26+00:00,,11040.08306451613,13861.362096774194,9883.190322580645,
2024-02-03 11:00:00-06:00,2024-02-03 17:00:00+00:00,2024-02-03 12:00:00-06:00,2024-02-03 18:00:00+00:00,2024-01-27T12:55:27-06:00,2024-01-27 18:55:27+00:00,,11635.867479674796,14601.40243902439,9892.971544715447,
2024-02-03 12:00:00-06:00,2024-02-03 18:00:00+00:00,2024-02-03 13:00:00-06:00,2024-02-03 19:00:00+00:00,2024-01-27T13:55:31-06:00,2024-01-27 19:55:31+00:00,,12022.464227642276,15088.80406504065,10604.513821138211,
2024-02-03 13:00:00-06:00,2024-02-03 19:00:00+00:00,2024-02-03 14:00:00-06:00,2024-02-03 20:00:00+00:00,2024-01-27T14:55:35-06:00,2024-01-27 20:55:35+00:00,,12004.140650406505,15091.369105691056,10869.472357723578,
2024-02-03 14:00:00-06:00,2024-02-03 20:00:00+00:00,2024-02-03 15:00:00-06:00,2024-02-03 21:00:00+00:00,2024-01-27T15:55:37-06:00,2024-01-27 21:55:37+00:00,,11908.407317073172,14993.608130081302,10745.486991869919,
2024-02-03 15:00:00-06:00,2024-02-03 21:00:00+00:00,2024-02-03 16:00:00-06:00,2024-02-03 22:00:00+00:00,2024-01-27T16:55:35-06:00,2024-01-27 22:55:35+00:00,,11393.048780487805,14357.01788617886,9978.11138211382,
2024-02-03 16:00:00-06:00,2024-02-03 22:00:00+00:00,2024-02-03 17:00:00-06:00,2024-02-03 23:00:00+00:00,2024-01-27T17:55:35-06:00,2024-01-27 23:55:35+00:00,,9815.575438596492,12408.296491228071,8201.949122807016,
2024-02-03 17:00:00-06:00,2024-02-03 23:00:00+00:00,2024-02-03 18:00:00-06:00,2024-02-04 00:00:00+00:00,2024-01-27T18:55:35-06:00,2024-01-28 00:55:35+00:00,,7055.145132743363,9054.373451327434,5774.876991150442,
2024-02-03 18:00:00-06:00,2024-02-04 00:00:00+00:00,2024-02-03 19:00:00-06:00,2024-02-04 01:00:00+00:00,2024-01-27T19:55:37-06:00,2024-01-28 01:55:37+00:00,,4008.5017699115047,5419.33628318584,3168.9451327433626,
2024-02-03 19:00:00-06:00,2024-02-04 01:00:00+00:00,2024-02-03 20:00:00-06:00,2024-02-04 02:00:00+00:00,2024-01-27T20:55:27-06:00,2024-01-28 02:55:27+00:00,,1213.8601769911506,1797.391150442478,953.2575221238939,
2024-02-03 20:00:00-06:00,2024-02-04 02:00:00+00:00,2024-02-03 21:00:00-06:00,2024-02-04 03:00:00+00:00,2024-01-27T21:55:37-06:00,2024-01-28 03:55:37+00:00,,95.97345132743362,129.541592920354,84.00796460176991,
2024-02-03 21:00:00-06:00,2024-02-04 03:00:00+00:00,2024-02-03 22:00:00-06:00,2024-02-04 04:00:00+00:00,2024-01-27T22:55:39-06:00,2024-01-28 04:55:39+00:00,,2.4141592920353983,0.0,0.0,
2024-02-03 22:00:00-06:00,2024-02-04 04:00:00+00:00,2024-02-03 23:00:00-06:00,2024-02-04 05:00:00+00:00,2024-01-27T23:55:34-06:00,2024-01-28 05:55:34+00:00,,2.4141592920353983,0.0,0.0,
2024-02-03 23:00:00-06:00,2024-02-04 05:00:00+00:00,2024-02-04 00:00:00-06:00,2024-02-04 06:00:00+00:00,2024-01-28T00:55:35-06:00,2024-01-28 06:55:35+00:00,,2.435714285714286,0.0,0.0,
2024-02-04 00:00:00-06:00,2024-02-04 06:00:00+00:00,2024-02-04 01:00:00-06:00,2024-02-04 07:00:00+00:00,2024-01-28T01:55:40-06:00,2024-01-28 07:55:40+00:00,,2.4000000000000004,0.0,0.0,
2024-02-04 01:00:00-06:00,2024-02-04 07:00:00+00:00,2024-02-04 02:00:00-06:00,2024-02-04 08:00:00+00:00,2024-01-28T02:55:35-06:00,2024-01-28 08:55:35+00:00,,110.1975806451613,0.0,0.0,
2024-02-04 02:00:00-06:00,2024-02-04 08:00:00+00:00,2024-02-04 03:00:00-06:00,2024-02-04 09:00:00+00:00,2024-01-28T03:55:32-06:00,2024-01-28 09:55:32+00:00,,2.4195121951219516,0.0,0.0,
2024-02-04 03:00:00-06:00,2024-02-04 09:00:00+00:00,2024-02-04 04:00:00-06:00,2024-02-04 10:00:00+00:00,2024-01-28T04:55:31-06:00,2024-01-28 10:55:31+00:00,,2.4000000000000004,0.0,0.0,
2024-02-04 04:00:00-06:00,2024-02-04 10:00:00+00:00,2024-02-04 05:00:00-06:00,2024-02-04 11:00:00+00:00,2024-01-28T05:55:34-06:00,2024-01-28 11:55:34+00:00,,2.4000000000000004,0.0,0.0,
2024-02-04 05:00:00-06:00,2024-02-04 11:00:00+00:00,2024-02-04 06:00:00-06:00,2024-02-04 12:00:00+00:00,2024-01-28T06:55:34-06:00,2024-01-28 12:55:34+00:00,,2.4000000000000004,0.0,0.0,
2024-02-04 06:00:00-06:00,2024-02-04 12:00:00+00:00,2024-02-04 07:00:00-06:00,2024-02-04 13:00:00+00:00,2024-01-28T07:55:39-06:00,2024-01-28 13:55:39+00:00,,24.635483870967743,28.442741935483873,21.3491935483871,
2024-02-04 07:00:00-06:00,2024-02-04 13:00:00+00:00,2024-02-04 08:00:00-06:00,2024-02-04 14:00:00+00:00,2024-01-28T08:55:34-06:00,2024-01-28 14:55:34+00:00,,1094.5580645161292,1351.226612903226,992.8153225806452,
2024-02-04 08:00:00-06:00,2024-02-04 14:00:00+00:00,2024-02-04 09:00:00-06:00,2024-02-04 15:00:00+00:00,2024-01-28T09:55:32-06:00,2024-01-28 15:55:32+00:00,,5581.3153225806445,6968.542741935485,5163.854032258065,
2024-02-04 09:00:00-06:00,2024-02-04 15:00:00+00:00,2024-02-04 10:00:00-06:00,2024-02-04 16:00:00+00:00,2024-01-28T10:55:33-06:00,2024-01-28 16:55:33+00:00,,9673.254838709678,12138.416129032259,8984.383064516129,
2024-02-04 10:00:00-06:00,2024-02-04 16:00:00+00:00,2024-02-04 11:00:00-06:00,2024-02-04 17:00:00+00:00,2024-01-28T11:55:36-06:00,2024-01-28 17:55:36+00:00,,11040.08306451613,13861.362096774194,9883.190322580645,
2024-02-04 11:00:00-06:00,2024-02-04 17:00:00+00:00,2024-02-04 12:00:00-06:00,2024-02-04 18:00:00+00:00,2024-01-28T12:55:28-06:00,2024-01-28 18:55:28+00:00,,11635.867479674796,14601.40243902439,9892.971544715447,
2024-02-04 12:00:00-06:00,2024-02-04 18:00:00+00:00,2024-02-04 13:00:00-06:00,2024-02-04 19:00:00+00:00,2024-01-28T13:55:30-06:00,2024-01-28 19:55:30+00:00,,12022.464227642276,15088.80406504065,10604.513821138211,
2024-02-04 13:00:00-06:00,2024-02-04 19:00:00+00:00,2024-02-04 14:00:00-06:00,2024-02-04 20:00:00+00:00,2024-01-28T14:55:32-06:00,2024-01-28 20:55:32+00:00,,12004.140650406505,15091.369105691056,10869.472357723578,
2024-02-04 14:00:00-06:00,2024-02-04 20:00:00+00:00,2024-02-04 15:00:00-06:00,2024-02-04 21:00:00+00:00,2024-01-28T15:55:26-06:00,2024-01-28 21:55:26+00:00,,11908.407317073172,14993.608130081302,10745.486991869919,
2024-02-04 15:00:00-06:00,2024-02-04 21:00:00+00:00,2024-02-04 16:00:00-06:00,2024-02-04 22:00:00+00:00,2024-01-28T16:55:29-06:00,2024-01-28 22:55:29+00:00,,11393.048780487805,14357.01788617886,9978.11138211382,
2024-02-04 16:00:00-06:00,2024-02-04 22:00:00+00:00,2024-02-04 17:00:00-06:00,2024-02-04 23:00:00+00:00,2024-01-28T17:55:44-06:00,2024-01-28 23:55:44+00:00,,9815.575438596492,12408.296491228071,8201.949122807016,
2024-02-04 17:00:00-06:00,2024-02-04 23:00:00+00:00,2024-02-04 18:00:00-06:00,2024-02-05 00:00:00+00:00,2024-01-28T18:55:28-06:00,2024-01-29 00:55:28+00:00,,7055.145132743363,9054.373451327434,5774.876991150442,
2024-02-04 18:00:00-06:00,2024-02-05 00:00:00+00:00,2024-02-04 19:00:00-06:00,2024-02-05 01:00:00+00:00,2024-01-28T19:55:33-06:00,2024-01-29 01:55:33+00:00,,4008.5017699115047,5419.33628318584,3168.9451327433626,
2024-02-04 19:00:00-06:00,2024-02-05 01:00:00+00:00,2024-02-04 20:00:00-06:00,2024-02-05 02:00:00+00:00,2024-01-28T20:55:34-06:00,2024-01-29 02:55:34+00:00,,1213.8601769911506,1797.391150442478,953.2575221238939,
2024-02-04 20:00:00-06:00,2024-02-05 02:00:00+00:00,2024-02-04 21:00:00-06:00,2024-02-05 03:00:00+00:00,2024-01-28T21:55:31-06:00,2024-01-29 03:55:31+00:00,,95.97345132743362,129.541592920354,84.00796460176991,
2024-02-04 21:00:00-06:00,2024-02-05 03:00:00+00:00,2024-02-04 22:00:00-06:00,2024-02-05 04:00:00+00:00,2024-01-28T22:55:38-06:00,2024-01-29 04:55:38+00:00,,2.4141592920353983,0.0,0.0,
2024-02-04 22:00:00-06:00,2024-02-05 04:00:00+00:00,2024-02-04 23:00:00-06:00,2024-02-05 05:00:00+00:00,2024-01-28T23:55:32-06:00,2024-01-29 05:55:32+00:00,,2.4141592920353983,0.0,0.0,
2024-02-04 23:00:00-06:00,2024-02-05 05:00:00+00:00,2024-02-05 00:00:00-06:00,2024-02-05 06:00:00+00:00,2024-01-29T00:55:35-06:00,2024-01-29 06:55:35+00:00,,2.435714285714286,0.0,0.0,
2024-02-05 00:00:00-06:00,2024-02-05 06:00:00+00:00,2024-02-05 01:00:00-06:00,2024-02-05 07:00:00+00:00,2024-01-29T01:55:29-06:00,2024-01-29 07:55:29+00:00,,2.4000000000000004,0.0,0.0,
2024-02-05 01:00:00-06:00,2024-02-05 07:00:00+00:00,2024-02-05 02:00:00-06:00,2024-02-05 08:00:00+00:00,2024-01-29T02:55:26-06:00,2024-01-29 08:55:26+00:00,,110.1975806451613,0.0,0.0,
2024-02-05 02:00:00-06:00,2024-02-05 08:00:00+00:00,2024-02-05 03:00:00-06:00,2024-02-05 09:00:00+00:00,2024-01-29T03:55:38-06:00,2024-01-29 09:55:38+00:00,,2.4195121951219516,0.0,0.0,
2024-02-05 03:00:00-06:00,2024-02-05 09:00:00+00:00,2024-02-05 04:00:00-06:00,2024-02-05 10:00:00+00:00,2024-01-29T04:55:36-06:00,2024-01-29 10:55:36+00:00,,2.4000000000000004,0.0,0.0,
2024-02-05 04:00:00-06:00,2024-02-05 10:00:00+00:00,2024-02-05 05:00:00-06:00,2024-02-05 11:00:00+00:00,2024-01-29T05:55:29-06:00,2024-01-29 11:55:29+00:00,,2.4000000000000004,0.0,0.0,
2024-02-05 05:00:00-06:00,2024-02-05 11:00:00+00:00,2024-02-05 06:00:00-06:00,2024-02-05 12:00:00+00:00,2024-01-29T06:55:39-06:00,2024-01-29 12:55:39+00:00,,2.4000000000000004,0.0,0.0,
